4 1:-0.117446 2:-0.0252407 3:0.179391 4:0.00781728 5:0.106976 6:-0.0188496 7:-0.0861489 8:-0.0555704 9:-0.111783 
4 1:-0.108227 2:-0.0883986 3:0.186073 4:0.141774 5:0.0373331 6:0.0310699 7:-0.0917252 8:-0.0555704 9:-0.111783 
7 1:-0.0674021 2:0.173256 3:-0.597891 4:0.166696 5:0.114119 6:-0.0800412 7:-0.0406099 8:0.442842 9:0.0254719 
4 1:-0.0656462 2:-0.0267444 3:0.190527 4:0.0109325 5:0.0337617 6:0.0101359 7:-0.0796434 8:-0.0555704 9:-0.111783 
5 1:-0.0994478 2:-0.0117068 3:0.1883 4:-0.0326812 5:0.00340454 6:0.0101359 7:-0.0582679 8:-0.0555704 9:-0.111783 
4 1:-0.071353 2:-0.0808798 3:0.194982 4:0.0607768 5:0.0873331 6:0.0246287 7:-0.0898664 8:-0.0555704 9:-0.111783 
5 1:-0.00199388 2:-0.0117068 3:0.145984 4:0.0296241 5:-0.0912383 6:0.0101359 7:0.00307039 8:-0.0555704 9:-0.111783 
9 1:-0.316744 2:0.597316 3:-0.597891 4:-0.344208 5:0.49269 6:-0.0800412 7:-0.214402 8:-0.0555704 9:-0.111783 
4 1:-0.0840834 2:0.00483452 3:0.206117 4:0.0296241 5:-0.0465955 6:0.026239 7:-0.0861489 8:-0.0555704 9:-0.111783 
1 1:-0.0357955 2:-0.0613309 3:0.20389 4:-0.0264506 5:0.0605474 6:0.0117462 7:-0.0517623 8:-0.0555704 9:0.103903 
1 1:-0.116568 2:-0.103436 3:0.17271 4:0.0358547 5:0.0980474 6:0.0278493 7:-0.0805727 8:-0.0555704 9:0.358805 
1 1:-0.105594 2:-0.0929098 3:0.206117 4:0.0545462 5:0.056976 6:0.0230183 7:-0.0824315 8:-0.0555704 9:0.398021 
4 1:-0.04677 2:-0.159075 3:0.00789917 4:0.0576615 5:0.0391188 6:0.0326802 7:0.0253752 8:-0.0555704 9:-0.111783 
4 1:-0.0766207 2:-0.0838873 3:0.183846 4:-0.00152852 5:0.0641188 6:0.0294596 7:-0.0675616 8:-0.0365228 9:0.378413 
4 1:-0.187683 2:0.126639 3:0.0903045 4:0.197848 5:-0.0662383 6:0.0970924 7:-0.174439 8:-0.0555704 9:-0.111783 
1 1:-0.0173582 2:-0.100429 3:0.177164 4:-0.0295659 5:0.0551903 6:0.0230183 7:-0.02574 8:-0.0555704 9:-0.111783 
4 1:-0.0134074 2:-0.0613309 3:0.248434 4:-0.113678 5:0.0748331 6:0.0101359 7:-0.0536211 8:-0.0555704 9:0.123511 
4 1:-0.0919851 2:-0.0613309 3:0.199436 4:0.0296241 5:0.031976 6:0.0181874 7:-0.0852196 8:-0.0555704 9:-0.111783 
4 1:-0.108227 2:-0.0252407 3:0.145984 4:0.00781728 5:0.0801903 6:-0.0172393 7:-0.0684909 8:-0.0555704 9:-0.111783 
5 1:0.0427822 2:0.0349097 3:0.190527 4:-0.216482 5:-0.000166889 6:-0.0542763 7:-0.00622329 8:-0.00795134 9:0.358805 
1 1:-0.0357955 2:-0.10494 3:0.163801 4:-0.0762949 5:0.0980474 6:0.0149668 7:-0.0294575 8:-0.0555704 9:-0.111783 
8 1:-0.14159 2:0.0905488 3:-0.00100951 4:0.640216 5:-0.493024 6:0.19049 7:-0.286892 8:0.642842 9:-0.111783 
1 1:-0.0309667 2:-0.0297519 3:0.223935 4:-0.0482575 5:-0.00730975 6:0.0117462 7:-0.0684909 8:-0.0555704 9:-0.111783 
1 1:-0.023065 2:-0.0493008 3:0.179391 4:-0.0513728 5:0.0373331 6:0.0165771 7:-0.043398 8:-0.0555704 9:-0.111783 
