0  1:0.1750 2:0.5443 3:0.0851 4:-68.1183 5:1.6604 6:0.3677 7:0.9176 8:0.9910 9:0.9172 10:0.3597 11:0.4592 12:0.8570 13:0.3993 14:0.5235 15:0.1913 16:0.3532 17:0.1299 18:0.2906 19:0.0331 20:4.4138 21:1.1694 22:1.0733 23:0.6454 24:0.5509 25:0.4831 26:0.4955 27:0.4141 28:0.4677 29:0.4003 30:0.4108 31:0.4429 32:0.4041 33:0.0189 34:0.0517 35:0.0059 36:2.1719 37:0.3064 38:0.3609 39:0.2510 40:0.2118 41:0.1651 42:0.1579 43:0.1641 44:0.1565 45:0.1025 46:0.1349 47:0.1232 48:0.1001 49:0.0150 50:0.0255 51:0.0303 52:3.5475 53:0.1382 54:0.1110 55:0.1097 56:0.0781 57:0.0697 58:0.0614 59:0.0487 60:0.0590 61:0.0455 62:0.0513 63:0.0546 64:0.0545 65:1.1889 66:68.0000 67:1.3998 68:136.0000 69:2.0000 70:1.2012 71:1.4359 72:2.6561
1,2  1:0.0617 2:0.1803 3:0.0870 4:-74.0948 5:4.2536 6:1.0975 7:1.9272 8:0.6062 9:0.4245 10:0.6337 11:0.0656 12:0.7145 13:0.3444 14:0.3956 15:0.2998 16:0.4723 17:0.0580 18:0.2348 19:0.0401 20:5.7002 21:1.2928 22:0.9320 23:0.9658 24:0.7342 25:0.6259 26:0.5554 27:0.5857 28:0.4970 29:0.4914 30:0.4461 31:0.4344 32:0.4284 33:0.0343 34:0.0802 35:0.0077 36:3.8371 37:0.6570 38:0.5422 39:0.6535 40:0.4047 41:0.3966 42:0.2737 43:0.3139 44:0.3256 45:0.4227 46:0.3246 47:0.1916 48:0.1992 49:0.0325 50:0.0590 51:0.0288 52:3.6404 53:0.2742 54:0.2785 55:0.3632 56:0.2531 57:0.1359 58:0.0998 59:0.1232 60:0.0998 61:0.0929 62:0.0749 63:0.0820 64:0.0616 65:0.2791 66:61.0000 67:0.0144 68:122.0000 69:2.0000 70:0.5590 71:0.0798 72:0.8775
2,3,4  1:0.0459 2:0.0841 3:0.0767 4:-83.2894 5:5.6330 6:1.5281 7:1.5268 8:1.0816 9:1.0936 10:0.6137 11:0.3224 12:0.6173 13:0.8041 14:0.3777 15:0.5136 16:0.5625 17:0.0275 18:0.0820 19:0.0310 20:4.3640 21:1.1626 22:0.8535 23:0.5947 24:0.5416 25:0.4408 26:0.4862 27:0.4679 28:0.5054 29:0.5199 30:0.5377 31:0.5572 32:0.5661 33:0.0159 34:0.0442 35:0.0082 36:4.6852 37:1.2349 38:0.9697 39:0.3717 40:0.3284 41:0.1890 42:0.2597 43:0.2088 44:0.4214 45:0.4377 46:0.3787 47:0.3947 48:0.3916 49:0.0283 50:0.0795 51:0.0303 52:4.5979 53:0.4882 54:0.2864 55:0.1528 56:0.1295 57:0.0922 58:0.0998 59:0.1104 60:0.1192 61:0.1534 62:0.1361 63:0.1349 64:0.1578 65:0.1070 66:80.0000 67:0.2246 68:160.0000 69:2.0000 70:0.4045 71:0.1770 72:0.8676
0,5  1:0.0875 2:0.2511 3:0.0954 4:-67.6580 5:2.1442 6:2.4700 7:1.7509 8:1.6673 9:0.9158 10:1.0219 11:0.8569 12:0.6083 13:0.6287 14:0.8758 15:0.1024 16:0.2030 17:0.0800 18:0.2640 19:0.0438 20:4.9950 21:1.8251 22:1.4024 23:0.6609 24:0.6489 25:0.5211 26:0.7115 27:0.4581 28:0.4168 29:0.4074 30:0.4827 31:0.7594 32:0.4687 33:0.0195 34:0.0481 35:0.0083 36:1.2589 37:0.3629 38:0.6256 39:0.2117 40:0.2334 41:0.2140 42:0.2308 43:0.2039 44:0.1356 45:0.0970 46:0.0899 47:0.1343 48:0.0671 49:0.0210 50:0.0332 51:0.0285 52:4.2180 53:0.1636 54:0.1731 55:0.0619 56:0.0925 57:0.0552 58:0.0651 59:0.0555 60:0.0569 61:0.0484 62:0.0462 63:0.0726 64:0.0502 65:0.1227 66:68.0000 67:0.1116 68:136.0000 69:2.0000 70:0.1872 71:0.1260 72:0.4804
2,4  1:0.0431 2:0.1719 3:0.0847 4:-74.9714 5:5.6071 6:-0.9589 7:2.1759 8:0.8728 9:1.0167 10:1.1681 11:0.5190 12:0.6443 13:0.3845 14:0.5546 15:0.5876 16:0.7201 17:0.0363 18:0.2203 19:0.0382 20:6.0598 21:1.6926 22:1.0421 23:1.0518 24:0.8924 25:0.6738 26:0.6364 27:0.5814 28:0.6096 29:0.5731 30:0.5051 31:0.5267 32:0.4870 33:0.0210 34:0.0815 35:0.0078 36:3.9828 37:1.3098 38:0.7292 39:0.8215 40:0.5474 41:0.3223 42:0.3298 43:0.3438 44:0.3249 45:0.3806 46:0.3805 47:0.3577 48:0.2501 49:0.0245 50:0.1226 51:0.0291 52:3.6266 53:0.3693 54:0.2310 55:0.2701 56:0.1890 57:0.1375 58:0.1170 59:0.1833 60:0.1123 61:0.1264 62:0.1025 63:0.1154 64:0.0890 65:0.5342 66:75.0000 67:0.0859 68:150.0000 69:2.0000 70:0.9721 71:0.0363 72:1.2619
5  1:0.0870 2:0.2358 3:0.0877 4:-71.2619 5:4.0609 6:0.2198 7:1.4394 8:0.2007 9:0.4384 10:0.0406 11:-0.0015 12:0.6903 13:0.6341 14:0.3175 15:0.4317 16:0.2793 17:0.0592 18:0.2029 19:0.0365 20:5.3787 21:1.8106 22:1.2102 23:0.9447 24:0.8126 25:0.7332 26:0.6821 27:0.7089 28:0.6392 29:0.6046 30:0.5854 31:0.4808 32:0.4945 33:0.0272 34:0.0804 35:0.0068 36:6.4873 37:1.2712 38:0.8845 39:0.9603 40:0.4460 41:0.4125 42:0.4973 43:0.6011 44:0.4059 45:0.3979 46:0.4689 47:0.2687 48:0.2176 49:0.0309 50:0.0847 51:0.0290 52:4.4711 53:0.6628 54:0.3417 55:0.3590 56:0.1934 57:0.2398 58:0.2075 59:0.1595 60:0.1324 61:0.1386 62:0.1692 63:0.0992 64:0.1203 65:0.1140 66:100.0000 67:0.2090 68:200.0000 69:2.0000 70:0.3306 71:0.2067 72:0.9007
2  1:0.0697 2:0.1586 3:0.0878 4:-68.7996 5:5.6742 6:-2.2357 7:2.9460 8:0.0314 9:1.4977 10:0.4154 11:0.2915 12:0.9425 13:0.5526 14:0.9775 15:0.2497 16:0.5452 17:0.0371 18:0.0759 19:0.0337 20:4.5015 21:1.3269 22:0.8920 23:0.8133 24:0.6799 25:0.7042 26:0.6094 27:0.5687 28:0.6024 29:0.5522 30:0.5407 31:0.5141 32:0.4594 33:0.0262 34:0.0620 35:0.0068 36:3.8379 37:1.1585 38:0.6282 39:0.6436 40:0.5295 41:0.5039 42:0.2858 43:0.3953 44:0.4208 45:0.4003 46:0.4234 47:0.2276 48:0.2207 49:0.0251 50:0.0539 51:0.0297 52:3.9468 53:0.3885 54:0.2289 55:0.2091 56:0.1776 57:0.1604 58:0.1346 59:0.0981 60:0.1187 61:0.1084 62:0.0923 63:0.1034 64:0.0802 65:0.0255 66:66.0000 67:0.2252 68:132.0000 69:2.0000 70:0.0769 71:0.3497 72:0.4300
0,5  1:0.0709 2:0.2697 3:0.0922 4:-64.6287 5:1.9137 6:-0.6816 7:0.3344 8:0.9041 9:1.4970 10:0.8034 11:0.8011 12:0.7950 13:0.8657 14:0.5900 15:0.6526 16:0.6453 17:0.0601 18:0.2736 19:0.0380 20:4.5035 21:0.8535 22:0.8330 23:0.6031 24:0.5614 25:0.4939 26:0.4443 27:0.4070 28:0.3981 29:0.3922 30:0.3569 31:0.3373 32:0.3231 33:0.0144 34:0.0524 35:0.0068 36:1.1484 37:0.4703 38:0.2636 39:0.3699 40:0.1882 41:0.1631 42:0.0794 43:0.0685 44:0.0705 45:0.0885 46:0.0671 47:0.0532 48:0.0502 49:0.0210 50:0.0323 51:0.0288 52:3.6687 53:0.2738 54:0.0484 55:0.2043 56:0.0571 57:0.0679 58:0.0561 59:0.0560 60:0.0356 61:0.0403 62:0.0521 63:0.0358 64:0.0430 65:0.7027 66:68.0000 67:0.9764 68:136.0000 69:2.0000 70:0.7695 71:0.9951 72:1.7849
0,5  1:0.0419 2:0.4635 3:0.1040 4:-71.6520 5:3.5005 6:-0.2320 7:2.0068 8:0.7692 9:0.7330 10:0.8531 11:-0.0415 12:0.3654 13:0.7092 14:0.4496 15:0.6760 16:0.6273 17:0.0471 18:0.4198 19:0.0566 20:6.8448 21:2.2503 22:1.5697 23:1.1250 24:0.9092 25:0.7573 26:0.6643 27:0.7372 28:0.6836 29:0.7241 30:0.6199 31:0.6272 32:0.6142 33:0.0199 34:0.1001 35:0.0081 36:2.9704 37:0.7733 38:0.5612 39:0.5477 40:0.5372 41:0.3502 42:0.3336 43:0.3422 44:0.2767 45:0.2329 46:0.2293 47:0.2205 48:0.2020 49:0.0291 50:0.0440 51:0.0267 52:3.3947 53:0.4124 54:0.2925 55:0.2813 56:0.1636 57:0.1605 58:0.1156 59:0.1407 60:0.1246 61:0.1458 62:0.1463 63:0.1351 64:0.1319 65:0.3482 66:88.0000 67:0.1584 68:176.0000 69:2.0000 70:0.4605 71:0.1193 72:0.9619
0,1  1:0.1058 2:0.4240 3:0.0919 4:-64.3875 5:2.6018 6:-0.0812 7:1.0030 8:0.6042 9:0.6275 10:0.3769 11:0.4362 12:0.6248 13:0.6561 14:0.6016 15:0.6707 16:0.2872 17:0.0749 18:0.2712 19:0.0382 20:4.5696 21:1.2921 22:0.8967 23:0.6302 24:0.6252 25:0.5739 26:0.5400 27:0.5300 28:0.4732 29:0.4958 30:0.4803 31:0.4297 32:0.4174 33:0.0491 34:0.1101 35:0.0142 36:3.9019 37:0.7251 38:0.7401 39:0.3146 40:0.3229 41:0.4533 42:0.4490 43:0.3070 44:0.2334 45:0.3185 46:0.3068 47:0.2085 48:0.1718 49:0.0384 50:0.1588 51:0.0310 52:4.2284 53:0.5287 54:0.2370 55:0.1550 56:0.1578 57:0.1710 58:0.1556 59:0.1787 60:0.0933 61:0.1267 62:0.1339 63:0.0896 64:0.1089 65:0.6942 66:64.0000 67:0.5783 68:128.0000 69:2.0000 70:0.9105 71:0.8091 72:1.7770
